time,topic,sender_id,payload_level,payload_volume
0.0,state/tank_v2,tank_v2,5.0,500.0
1.0,state/tank_v2,tank_v2,5.1,509.99999999999994
2.0,state/tank_v2,tank_v2,5.199999999999999,519.9999999999999
3.0,state/tank_v2,tank_v2,5.299999999999999,529.9999999999999
4.0,state/tank_v2,tank_v2,5.399999999999999,539.9999999999999
5.0,state/tank_v2,tank_v2,5.499999999999998,549.9999999999998
6.0,state/tank_v2,tank_v2,5.599999999999998,559.9999999999998
7.0,state/tank_v2,tank_v2,5.6999999999999975,569.9999999999998
8.0,state/tank_v2,tank_v2,5.799999999999997,579.9999999999998
9.0,state/tank_v2,tank_v2,5.899999999999997,589.9999999999997
10.0,state/tank_v2,tank_v2,5.9999999999999964,599.9999999999997
11.0,state/tank_v2,tank_v2,6.099999999999996,609.9999999999997
12.0,state/tank_v2,tank_v2,6.199999999999996,619.9999999999995
13.0,state/tank_v2,tank_v2,6.299999999999995,629.9999999999995
14.0,state/tank_v2,tank_v2,6.399999999999995,639.9999999999995
15.0,state/tank_v2,tank_v2,6.499999999999995,649.9999999999994
16.0,state/tank_v2,tank_v2,6.599999999999994,659.9999999999994
17.0,state/tank_v2,tank_v2,6.699999999999994,669.9999999999994
18.0,state/tank_v2,tank_v2,6.799999999999994,679.9999999999993
19.0,state/tank_v2,tank_v2,6.899999999999993,689.9999999999993
20.0,state/tank_v2,tank_v2,6.999999999999993,699.9999999999993
21.0,state/tank_v2,tank_v2,7.0999999999999925,709.9999999999992
22.0,state/tank_v2,tank_v2,7.199999999999992,719.9999999999992
23.0,state/tank_v2,tank_v2,7.299999999999992,729.9999999999992
24.0,state/tank_v2,tank_v2,7.3999999999999915,739.9999999999991
25.0,state/tank_v2,tank_v2,7.499999999999991,749.9999999999991
26.0,state/tank_v2,tank_v2,7.599999999999991,759.9999999999991
27.0,state/tank_v2,tank_v2,7.69999999999999,769.9999999999991
28.0,state/tank_v2,tank_v2,7.79999999999999,779.999999999999
29.0,state/tank_v2,tank_v2,7.89999999999999,789.999999999999
30.0,state/tank_v2,tank_v2,7.999999999999989,799.999999999999
31.0,state/tank_v2,tank_v2,8.099999999999989,809.9999999999989
32.0,state/tank_v2,tank_v2,8.199999999999989,819.9999999999989
33.0,state/tank_v2,tank_v2,8.299999999999988,829.9999999999989
34.0,state/tank_v2,tank_v2,8.399999999999988,839.9999999999987
35.0,state/tank_v2,tank_v2,8.499999999999988,849.9999999999987
36.0,state/tank_v2,tank_v2,8.599999999999987,859.9999999999987
37.0,state/tank_v2,tank_v2,8.699999999999987,869.9999999999986
38.0,state/tank_v2,tank_v2,8.799999999999986,879.9999999999986
39.0,state/tank_v2,tank_v2,8.899999999999986,889.9999999999986
40.0,state/tank_v2,tank_v2,8.999999999999986,899.9999999999986
41.0,state/tank_v2,tank_v2,9.099999999999985,909.9999999999985
42.0,state/tank_v2,tank_v2,9.199999999999985,919.9999999999985
43.0,state/tank_v2,tank_v2,9.299999999999985,929.9999999999985
44.0,state/tank_v2,tank_v2,9.399999999999984,939.9999999999984
45.0,state/tank_v2,tank_v2,9.499999999999984,949.9999999999984
46.0,state/tank_v2,tank_v2,9.599999999999984,959.9999999999984
47.0,state/tank_v2,tank_v2,9.699999999999983,969.9999999999983
48.0,state/tank_v2,tank_v2,9.799999999999983,979.9999999999983
49.0,state/tank_v2,tank_v2,9.899999999999983,989.9999999999983
50.0,state/tank_v2,tank_v2,9.999999999999982,999.9999999999982
51.0,state/tank_v2,tank_v2,10.099999999999982,1009.9999999999982
52.0,state/tank_v2,tank_v2,10.199999999999982,1019.9999999999982
53.0,state/tank_v2,tank_v2,10.299999999999981,1029.9999999999982
54.0,state/tank_v2,tank_v2,10.39999999999998,1039.9999999999982
55.0,state/tank_v2,tank_v2,10.49999999999998,1049.999999999998
56.0,state/tank_v2,tank_v2,10.59999999999998,1059.999999999998
57.0,state/tank_v2,tank_v2,10.69999999999998,1069.999999999998
58.0,state/tank_v2,tank_v2,10.79999999999998,1079.999999999998
59.0,state/tank_v2,tank_v2,10.899999999999979,1089.999999999998
60.0,state/tank_v2,tank_v2,10.999999999999979,1099.999999999998
61.0,state/tank_v2,tank_v2,11.099999999999978,1109.9999999999977
62.0,state/tank_v2,tank_v2,11.199999999999978,1119.9999999999977
63.0,state/tank_v2,tank_v2,11.299999999999978,1129.9999999999977
64.0,state/tank_v2,tank_v2,11.399999999999977,1139.9999999999977
65.0,state/tank_v2,tank_v2,11.499999999999977,1149.9999999999977
66.0,state/tank_v2,tank_v2,11.599999999999977,1159.9999999999977
67.0,state/tank_v2,tank_v2,11.699999999999976,1169.9999999999977
68.0,state/tank_v2,tank_v2,11.799999999999976,1179.9999999999975
69.0,state/tank_v2,tank_v2,11.899999999999975,1189.9999999999975
70.0,state/tank_v2,tank_v2,11.999999999999975,1199.9999999999975
71.0,state/tank_v2,tank_v2,12.099999999999975,1209.9999999999975
72.0,state/tank_v2,tank_v2,12.199999999999974,1219.9999999999975
73.0,state/tank_v2,tank_v2,12.299999999999974,1229.9999999999975
74.0,state/tank_v2,tank_v2,12.399999999999974,1239.9999999999973
75.0,state/tank_v2,tank_v2,12.499999999999973,1249.9999999999973
76.0,state/tank_v2,tank_v2,12.599999999999973,1259.9999999999973
77.0,state/tank_v2,tank_v2,12.699999999999973,1269.9999999999973
78.0,state/tank_v2,tank_v2,12.799999999999972,1279.9999999999973
79.0,state/tank_v2,tank_v2,12.899999999999972,1289.9999999999973
80.0,state/tank_v2,tank_v2,12.999999999999972,1299.9999999999973
81.0,state/tank_v2,tank_v2,13.099999999999971,1309.999999999997
82.0,state/tank_v2,tank_v2,13.19999999999997,1319.999999999997
83.0,state/tank_v2,tank_v2,13.29999999999997,1329.999999999997
84.0,state/tank_v2,tank_v2,13.39999999999997,1339.999999999997
85.0,state/tank_v2,tank_v2,13.49999999999997,1349.999999999997
86.0,state/tank_v2,tank_v2,13.59999999999997,1359.999999999997
87.0,state/tank_v2,tank_v2,13.699999999999969,1369.9999999999968
88.0,state/tank_v2,tank_v2,13.799999999999969,1379.9999999999968
89.0,state/tank_v2,tank_v2,13.899999999999968,1389.9999999999968
90.0,state/tank_v2,tank_v2,13.999999999999968,1399.9999999999968
91.0,state/tank_v2,tank_v2,14.099999999999968,1409.9999999999968
92.0,state/tank_v2,tank_v2,14.199999999999967,1419.9999999999968
93.0,state/tank_v2,tank_v2,14.299999999999967,1429.9999999999966
94.0,state/tank_v2,tank_v2,14.399999999999967,1439.9999999999966
95.0,state/tank_v2,tank_v2,14.499999999999966,1449.9999999999966
96.0,state/tank_v2,tank_v2,14.599999999999966,1459.9999999999966
97.0,state/tank_v2,tank_v2,14.699999999999966,1469.9999999999966
98.0,state/tank_v2,tank_v2,14.799999999999965,1479.9999999999966
99.0,state/tank_v2,tank_v2,14.899999999999965,1489.9999999999966
